D71_X	D71_Y
0.0	0.0
0.001	0.001076
0.002	0.002069
0.003	0.003062
0.004	0.004056
0.005	0.005042
0.006	0.006032999999999999
0.006999999999999999	0.007017
0.008	0.008007
0.009	0.008983999999999999
0.01	0.009968999999999999
0.011	0.010952
0.012	0.011925
0.013	0.0129
0.013999999999999999	0.013873
0.015	0.014851
0.016	0.015822
0.016999999999999998	0.016795
0.018	0.017762
0.019	0.018727
0.02	0.019695
0.020999999999999998	0.020657
0.022	0.021616
0.023	0.022576
0.024	0.023531999999999997
0.024999999999999998	0.024492999999999997
0.026	0.025443
0.027	0.026395
0.027999999999999997	0.027344999999999998
0.028999999999999998	0.0283
0.03	0.029244
0.031	0.030189999999999998
0.032	0.031135
0.033	0.032078999999999996
0.033999999999999996	0.033019
0.034999999999999996	0.033963
0.036	0.034901
0.037	0.035831999999999996
0.038	0.036766
0.039	0.037702
0.04	0.038632
0.040999999999999995	0.039563999999999995
0.041999999999999996	0.040496
0.043	0.041416
0.044	0.042335
0.045	0.043265
0.046	0.044191999999999995
0.047	0.045108999999999996
0.048	0.046029999999999995
0.048999999999999995	0.046943
0.049999999999999996	0.047861
0.051	0.048777
0.052	0.04969
0.053	0.050598
0.054	0.051511999999999995
0.055	0.052417
0.055999999999999994	0.053321
0.056999999999999995	0.054230999999999994
0.057999999999999996	0.055132999999999995
0.059	0.056032
0.06	0.056936999999999995
0.061	0.057836
0.062	0.058737
0.063	0.059628999999999995
0.064	0.060524999999999995
0.065	0.061412999999999995
0.066	0.06231
0.06699999999999999	0.06319999999999999
0.06799999999999999	0.064094
0.06899999999999999	0.06497499999999999
0.06999999999999999	0.065862
0.071	0.066746
0.072	0.067633
0.073	0.06851399999999999
0.074	0.069394
0.075	0.07027699999999999
0.076	0.071154
0.077	0.072028
0.078	0.072902
0.079	0.073778
0.08	0.074651
0.081	0.07552099999999999
0.08199999999999999	0.076389
0.08299999999999999	0.077259
0.08399999999999999	0.078126
0.08499999999999999	0.078987
0.086	0.079856
0.087	0.080717
0.088	0.081581
0.089	0.08244499999999999
0.09	0.083301
0.091	0.084155
0.092	0.08501099999999999
0.093	0.08587
0.094	0.08671999999999999
0.095	0.087577
0.096	0.08842799999999999
0.09699999999999999	0.08927099999999999
0.09799999999999999	0.090122
0.09899999999999999	0.090969
0.09999999999999999	0.091816
0.10099999999999999	0.092656
0.102	0.0935
0.103	0.094342
0.104	0.09518599999999999
0.105	0.096023
0.106	0.09686
0.107	0.097701
0.108	0.098536
0.109	0.099365
0.11	0.1002
0.111	0.101036
0.11199999999999999	0.101861
0.11299999999999999	0.102696
0.11399999999999999	0.103528
0.11499999999999999	0.104353
0.11599999999999999	0.10518
0.11699999999999999	0.106001
0.118	0.106831
0.119	0.10765
0.12	0.108468
0.121	0.10929499999999999
0.122	0.110112
0.123	0.11093199999999999
0.124	0.111742
0.125	0.11255699999999999
0.126	0.11337
0.127	0.11418199999999999
0.128	0.11499799999999999
0.129	0.11580499999999999
0.13	0.116616
0.131	0.11742799999999999
0.132	0.11823399999999999
0.133	0.11903499999999999
0.13399999999999998	0.11984099999999999
0.13499999999999998	0.12064699999999999
0.13599999999999998	0.12144999999999999
0.13699999999999998	0.122253
0.13799999999999998	0.123052
0.13899999999999998	0.123848
0.13999999999999999	0.124647
0.141	0.125442
0.142	0.126239
0.143	0.127034
0.144	0.127825
0.145	0.12861599999999998
0.146	0.129406
0.147	0.130194
0.148	0.130983
0.149	0.131772
0.15	0.13255899999999998
0.151	0.133343
0.152	0.134126
0.153	0.134914
0.154	0.13569499999999998
0.155	0.13647499999999999
0.156	0.137255
0.157	0.138037
0.158	0.138811
0.159	0.139588
0.16	0.140371
0.161	0.141144
0.162	0.14191399999999998
0.163	0.14269099999999998
0.16399999999999998	0.14346
0.16499999999999998	0.144226
0.16599999999999998	0.145002
0.16699999999999998	0.145764
0.16799999999999998	0.146533
0.16899999999999998	0.147303
0.16999999999999998	0.148064
0.17099999999999999	0.148832
0.172	0.149594
0.173	0.150355
0.174	0.151116
0.175	0.15187699999999998
0.176	0.152638
0.177	0.153395
0.178	0.15415099999999998
0.179	0.154907
0.18	0.155661
0.181	0.156417
0.182	0.157169
0.183	0.15792199999999998
0.184	0.15867199999999998
0.185	0.15942099999999998
0.186	0.16017099999999998
0.187	0.160918
0.188	0.161668
0.189	0.162414
0.19	0.163154
0.191	0.163898
0.192	0.164646
0.193	0.165387
0.19399999999999998	0.166129
0.19499999999999998	0.16686499999999999
0.19599999999999998	0.167606
0.19699999999999998	0.168344
0.19799999999999998	0.16908299999999998
0.19899999999999998	0.169819
0.19999999999999998	0.17055299999999998
0.20099999999999998	0.171292
0.20199999999999999	0.172019
0.20299999999999999	0.172755
0.204	0.173486
0.205	0.17421599999999998
0.206	0.174944
0.207	0.175681
0.208	0.17640599999999998
0.209	0.17713099999999998
0.21	0.177857
0.211	0.178583
0.212	0.179303
0.213	0.180029
0.214	0.180755
0.215	0.181475
0.216	0.182196
0.217	0.182916
0.218	0.183633
0.219	0.184351
0.22	0.18506799999999998
0.221	0.185783
0.222	0.186498
0.223	0.187217
0.22399999999999998	0.18792
0.22499999999999998	0.188636
0.22599999999999998	0.18934499999999999
0.22699999999999998	0.190057
0.22799999999999998	0.19077
0.22899999999999998	0.19147799999999998
0.22999999999999998	0.192187
0.23099999999999998	0.19289099999999998
0.23199999999999998	0.193596
0.23299999999999998	0.194299
0.23399999999999999	0.19500499999999998
0.235	0.195708
0.236	0.19641
