P187S6bM4_X	0.0	0.001	0.002	0.003	0.004	0.005	0.006	0.006999999999999999	0.008	0.009	0.01	0.011	0.012	0.013	0.013999999999999999	0.015	0.016	0.016999999999999998	0.018	0.019	0.02	0.020999999999999998	0.022	0.023	0.024	0.024999999999999998	0.026	0.027	0.027999999999999997	0.028999999999999998	0.03	0.031	0.032	0.033	0.033999999999999996	0.034999999999999996	0.036	0.037	0.038	0.039	0.04	0.040999999999999995	0.041999999999999996	0.043	0.044	0.045	0.046	0.047	0.048	0.048999999999999995	0.049999999999999996	0.051	0.052	0.053	0.054	0.055	0.055999999999999994	0.056999999999999995	0.057999999999999996	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.06699999999999999	0.06799999999999999	0.06899999999999999	0.06999999999999999	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.08199999999999999	0.08299999999999999	0.08399999999999999	0.08499999999999999	0.086	0.087	0.088	0.089	0.09	0.091	0.092	0.093	0.094	0.095	0.096	0.09699999999999999	0.09799999999999999	0.09899999999999999	0.09999999999999999	0.10099999999999999	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.11199999999999999	0.11299999999999999	0.11399999999999999	0.11499999999999999	0.11599999999999999	0.11699999999999999	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.13399999999999998	0.13499999999999998	0.13599999999999998	0.13699999999999998	0.13799999999999998	0.13899999999999998	0.13999999999999999	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.16399999999999998	0.16499999999999998	0.16599999999999998	0.16699999999999998	0.16799999999999998	0.16899999999999998	0.16999999999999998	0.17099999999999999	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.19399999999999998	0.19499999999999998	0.19599999999999998	0.19699999999999998	0.19799999999999998	0.19899999999999998	0.19999999999999998	0.20099999999999998	0.20199999999999999	0.20299999999999999	0.204	0.205	0.206	0.207	0.208	0.209	0.21	0.211	0.212	0.213	0.214	0.215	0.216	0.217	0.218	0.219	0.22	0.221	0.222	0.223	0.22399999999999998	0.22499999999999998	0.22599999999999998	0.22699999999999998	0.22799999999999998	0.22899999999999998	0.22999999999999998	0.23099999999999998	0.23199999999999998	0.23299999999999998	0.23399999999999999	0.235	0.236	0.237	0.238	0.239	0.24	0.241	0.242	0.243	0.244	0.245	0.246	0.247	0.248	0.249	0.25	0.251	0.252	0.253	0.254	0.255	0.256	0.257	0.258	0.259	0.26	0.261	0.262	0.263	0.264	0.265	0.266	0.267	0.26799999999999996	0.26899999999999996	0.26999999999999996	0.27099999999999996	0.27199999999999996	0.27299999999999996	0.27399999999999997	0.27499999999999997	0.27599999999999997	0.27699999999999997	0.27799999999999997	0.27899999999999997	0.27999999999999997	0.28099999999999997	0.282	0.283	0.284	0.285	0.286	0.287	0.288	0.289	0.29	0.291	0.292	0.293	0.294	0.295	0.296	0.297	0.298	0.299	0.3	0.301	0.302	0.303	0.304	0.305	0.306	0.307	0.308	0.309	0.31	0.311	0.312	0.313	0.314	0.315	0.316	0.317	0.318	0.319	0.32	0.321	0.322	0.323	0.324	0.325	0.326	0.327	0.32799999999999996	0.32899999999999996	0.32999999999999996	0.33099999999999996	0.33199999999999996	0.33299999999999996	0.33399999999999996	0.33499999999999996	0.33599999999999997	0.33699999999999997	0.33799999999999997	0.33899999999999997	0.33999999999999997	0.34099999999999997	0.34199999999999997	0.34299999999999997	0.344	0.345	0.346	0.347	0.348	0.349	0.35	0.351	0.352	0.353	0.354	0.355	0.356	0.357	0.358	0.359	0.36	0.361	0.362	0.363	0.364	0.365	0.366	0.367	0.368	0.369	0.37	0.371	0.372	0.373	0.374	0.375	0.376	0.377	0.378	0.379	0.38	0.381	0.382	0.383	0.384	0.385	0.386	0.38699999999999996	0.38799999999999996	0.38899999999999996	0.38999999999999996	0.39099999999999996	0.39199999999999996	0.39299999999999996	0.39399999999999996	0.39499999999999996	0.39599999999999996	0.39699999999999996	0.39799999999999996	0.39899999999999997	0.39999999999999997	0.40099999999999997	0.40199999999999997	0.40299999999999997	0.40399999999999997	0.40499999999999997	0.40599999999999997	0.407	0.408	0.409	0.41	0.411	0.412	0.413	0.414	0.415	0.416	0.417	0.418	0.419	0.42	0.421	0.422	0.423	0.424	0.425	0.426	0.427	0.428	0.429	0.43	0.431	0.432	0.433	0.434	0.435	0.436	0.437	0.438	0.439	0.44	0.441	0.442	0.443	0.444	0.445	0.446	0.44699999999999995	0.44799999999999995	0.44899999999999995	0.44999999999999996	0.45099999999999996	0.45199999999999996	0.45299999999999996	0.45399999999999996	0.45499999999999996	0.45599999999999996	0.45699999999999996	0.45799999999999996	0.45899999999999996	0.45999999999999996	0.46099999999999997	0.46199999999999997	0.46299999999999997	0.46399999999999997	0.46499999999999997	0.46599999999999997	0.46699999999999997	0.46799999999999997	0.469	0.47	0.471	0.472	0.473	0.474	0.475	0.476	0.477	0.478	0.479	0.48	0.481	0.482	0.483	0.484	0.485	0.486	0.487	0.488	0.489	0.49	0.491	0.492	0.493	0.494	0.495	0.496	0.497	0.498	0.499	0.5	0.501	0.502	0.503	0.504	0.505	0.506	0.507	0.508	0.509	0.51	0.511	0.512	0.513	0.514	0.515	0.516	0.517	0.518	0.519	0.52	0.521	0.522	0.523	0.524	0.525	0.526	0.527	0.528	0.529	0.53	0.531	0.532	0.533	0.534	0.535	0.5359999999999999	0.5369999999999999	0.5379999999999999	0.5389999999999999	0.5399999999999999	0.5409999999999999	0.5419999999999999	0.5429999999999999	0.5439999999999999	0.5449999999999999	0.5459999999999999	0.5469999999999999	0.5479999999999999	0.5489999999999999	0.5499999999999999	0.5509999999999999	0.5519999999999999	0.5529999999999999	0.5539999999999999	0.5549999999999999	0.5559999999999999	0.5569999999999999	0.5579999999999999	0.5589999999999999	0.5599999999999999	0.5609999999999999	0.5619999999999999	0.563	0.564	0.565	0.566	0.567	0.568	0.569	0.57	0.571	0.572	0.573	0.574	0.575	0.576	0.577	0.578	0.579	0.58	0.581	0.582	0.583	0.584	0.585	0.586	0.587	0.588	0.589	0.59	0.591	0.592	0.593	0.594	0.595	0.596	0.597	0.598	0.599	0.6	0.601	0.602	0.603	0.604	0.605	0.606	0.607	0.608	0.609	0.61	0.611	0.612	0.613	0.614	0.615	0.616	0.617	0.618	0.619	0.62	0.621	0.622	0.623	0.624	0.625	0.626	0.627	0.628	0.629	0.63	0.631	0.632	0.633	0.634	0.635	0.636	0.637	0.638	0.639	0.64	0.641	0.642	0.643	0.644	0.645	0.646	0.647	0.648	0.649	0.65	0.651	0.652	0.653	0.654	0.6549999999999999	0.6559999999999999	0.6569999999999999	0.6579999999999999	0.6589999999999999	0.6599999999999999	0.6609999999999999	0.6619999999999999	0.6629999999999999	0.6639999999999999	0.6649999999999999	0.6659999999999999	0.6669999999999999
P187S6bM4_Y	0.0	0.001108	0.001892	0.002575	0.0031839999999999998	0.0037519999999999997	0.004255	0.004748	0.005195	0.005627999999999999	0.006025	0.006402	0.006751999999999999	0.0070929999999999995	0.007416	0.0077339999999999996	0.008027	0.008315	0.008579999999999999	0.008841	0.009097	0.009337999999999999	0.009583999999999999	0.009805	0.010021	0.010232999999999999	0.010433999999999999	0.010631	0.010827	0.011011	0.011195	0.011363	0.011536999999999999	0.011698	0.011859999999999999	0.01202	0.012176	0.012322	0.012468	0.012606	0.012752	0.012882999999999999	0.013014	0.013141	0.013269	0.013385999999999999	0.013505999999999999	0.013623999999999999	0.013741999999999999	0.01385	0.013961	0.014065	0.014175	0.014275999999999999	0.014377	0.014476999999999999	0.014574	0.014669999999999999	0.014764	0.014854	0.014941	0.01503	0.015123	0.015203	0.015288999999999999	0.015368999999999999	0.015446	0.015531	0.015609999999999999	0.01568	0.015754	0.015830999999999998	0.015905	0.015979	0.016047	0.016118999999999998	0.01618	0.016249	0.016318	0.01638	0.016446	0.016509	0.016569999999999998	0.016631	0.016691	0.016753	0.016807	0.016867	0.016923	0.016978999999999998	0.017034999999999998	0.017092	0.017141999999999998	0.017197999999999998	0.017247	0.017297	0.017351	0.017398	0.017447	0.017499999999999998	0.017546	0.017596	0.017641	0.017691	0.017736	0.017778	0.017827	0.017868	0.01791	0.017953999999999998	0.017995	0.018036999999999997	0.018083	0.018122	0.018163	0.018199	0.018241999999999998	0.018279999999999998	0.018319	0.018357	0.018396	0.018431	0.018468	0.018503	0.018543	0.018578	0.018612999999999998	0.01865	0.018682	0.018716	0.018749	0.018785	0.018817	0.018848999999999998	0.018879	0.018913	0.018945999999999998	0.018982	0.019008999999999998	0.019039	0.01907	0.019098999999999998	0.019129	0.019157	0.019185999999999998	0.019219	0.019246	0.019275	0.019302	0.019330999999999997	0.019355999999999998	0.019388	0.019414	0.019441999999999997	0.019465	0.019493	0.019518999999999998	0.019544	0.019569	0.019594999999999998	0.01962	0.019644	0.019672	0.019694	0.019717	0.019743	0.019767	0.019788999999999998	0.019813	0.019836	0.01986	0.019885999999999997	0.019906	0.019929	0.019951	0.019972999999999998	0.019992	0.020016	0.020035999999999998	0.020055999999999997	0.020076999999999998	0.020101	0.020121999999999998	0.020141	0.020162	0.020183	0.020203	0.020224	0.020241	0.020263	0.020281	0.020302	0.020321	0.020339	0.020359	0.020377	0.020392999999999998	0.020415	0.020434	0.02045	0.020468	0.020485	0.020503	0.020523	0.020538999999999998	0.020555	0.020572999999999998	0.020592	0.020609	0.020626	0.020641	0.020659	0.020675	0.020690999999999998	0.020708999999999998	0.020723	0.020741	0.020755	0.020772	0.020787	0.020801999999999998	0.020821	0.020834	0.02085	0.020864999999999998	0.02088	0.020897	0.020909999999999998	0.020926	0.020940999999999998	0.020953	0.020967	0.020982999999999998	0.020997	0.021009	0.021025	0.021039	0.021051999999999998	0.021067	0.021081	0.021092	0.021109	0.021123	0.021134999999999998	0.021148999999999998	0.021162	0.021174	0.021189	0.021200999999999998	0.021214	0.021226	0.021238	0.021251	0.021263	0.021278	0.021289	0.0213	0.021313	0.021327	0.021339999999999998	0.021349999999999997	0.021363	0.021374999999999998	0.021386	0.021397	0.021408999999999997	0.021419999999999998	0.021432	0.021442	0.021453999999999997	0.021466	0.021478	0.021488	0.0215	0.021511	0.021523	0.021532	0.021544999999999998	0.021554999999999998	0.021567	0.021577	0.021588	0.021598	0.021608	0.02162	0.021629	0.02164	0.021651	0.02166	0.021672	0.021679999999999998	0.021689999999999997	0.021700999999999998	0.02171	0.02172	0.021731	0.02174	0.021752999999999998	0.021761	0.021769	0.021779	0.021789	0.021799	0.021807999999999998	0.021818	0.021828	0.021835999999999998	0.021845999999999997	0.021854	0.021863	0.021873	0.021884	0.021892	0.0219	0.021908	0.021917	0.021927	0.021935	0.021943999999999998	0.021949999999999997	0.021960999999999998	0.021969	0.02198	0.021988999999999998	0.021997	0.022005	0.022012	0.022021	0.022029999999999998	0.022036999999999998	0.022047	0.022054	0.022063	0.022071	0.022078999999999998	0.022085999999999998	0.022095999999999998	0.022102999999999998	0.022111	0.022116999999999998	0.022126	0.022133999999999997	0.02214	0.022149	0.022157	0.022164	0.022171	0.022178999999999997	0.022188	0.022198	0.022203999999999998	0.022210999999999998	0.022219	0.022227	0.022233	0.02224	0.022247	0.022254	0.022262	0.022269999999999998	0.022276999999999998	0.022283999999999998	0.022291	0.022299	0.022303999999999997	0.022310999999999998	0.022317	0.022324999999999998	0.022331	0.022338999999999998	0.022345999999999998	0.022352	0.022359999999999998	0.022366	0.022372	0.022379	0.022387999999999998	0.022394	0.022400999999999997	0.022407	0.022414	0.022418999999999998	0.022425	0.022432999999999998	0.022439	0.022446	0.022451	0.022459	0.022463999999999998	0.022470999999999998	0.022477	0.022486	0.02249	0.022497	0.022501999999999998	0.022508999999999998	0.022515	0.02252	0.022527	0.022532	0.022538	0.022543999999999998	0.022550999999999998	0.022556	0.022563	0.022569	0.022574999999999998	0.02258	0.022586	0.022591999999999998	0.022595999999999998	0.022602999999999998	0.022608	0.022614	0.022622	0.022626	0.022632	0.02264	0.022643999999999997	0.02265	0.022654	0.02266	0.022666	0.022671999999999998	0.022677	0.022681999999999997	0.022688	0.022692999999999998	0.022697	0.022702999999999997	0.022709	0.022715	0.022720999999999998	0.022725	0.022730999999999998	0.022736	0.022740999999999997	0.022746	0.022751	0.022757	0.022763	0.022765999999999998	0.022772	0.022778	0.022782	0.022786999999999998	0.022792	0.022796999999999998	0.022802	0.022806999999999997	0.022813	0.022817999999999998	0.022822	0.022827	0.022831	0.022837	0.022841999999999998	0.022847	0.022851999999999997	0.022855999999999998	0.022862	0.022867	0.022871	0.022876	0.022882	0.022885	0.022890999999999998	0.022893999999999998	0.022899	0.022903	0.022909	0.022913	0.022917	0.022921	0.022927	0.022931	0.022935999999999998	0.022941	0.022945999999999998	0.022949999999999998	0.022954	0.022958	0.022962999999999997	0.022968	0.022972	0.022976	0.02298	0.022985	0.022987999999999998	0.022994	0.022999	0.023001999999999998	0.023007	0.02301	0.023014	0.023018999999999998	0.023021999999999997	0.023028	0.023032999999999998	0.023035999999999997	0.023041	0.023044	0.023049	0.023053999999999998	0.023056999999999998	0.023060999999999998	0.023066	0.02307	0.023073999999999997	0.023077999999999998	0.023082	0.023086	0.02309	0.023094	0.023097	0.023101999999999998	0.023105999999999998	0.02311	0.023114	0.023118	0.023122	0.023125999999999997	0.023129	0.023134	0.023138	0.023141	0.023145	0.023148	0.023152	0.023156	0.02316	0.023164	0.023167999999999998	0.023171999999999998	0.023176	0.023178999999999998	0.023183	0.023187	0.02319	0.023195	0.023198	0.023201	0.023205	0.023208	0.023212999999999998	0.023216	0.023219	0.023223	0.023226	0.02323	0.023233999999999998	0.023236999999999997	0.023240999999999998	0.023245	0.023247999999999998	0.023252	0.023256	0.023259	0.023263	0.023266	0.02327	0.023271999999999998	0.023277	0.023281	0.023282999999999998	0.023287	0.023289999999999998	0.023292999999999998	0.023297	0.023299999999999998	0.023304	0.023308	0.023309999999999997	0.023313999999999998	0.023316999999999997	0.02332	0.023323999999999998	0.023326	0.02333	0.023333	0.023337	0.023341	0.023343	0.023347	0.02335	0.023353	0.023356	0.023358999999999998	0.023361999999999997	0.023365999999999998	0.023368999999999997	0.023372999999999998	0.023375	0.023379	0.023382	0.023385	0.023388	0.023392	0.023393999999999998	0.023398	0.0234	0.023403	0.023406999999999997	0.023409	0.023413	0.023415	0.023419	0.023423	0.023424999999999998	0.023429	0.023431999999999998	0.023434	0.023438	0.02344	0.023443	0.023447	0.023448999999999998	0.023452	0.023455	0.023458	0.023461	0.023464	0.023467	0.023469999999999998	0.023472	0.023476	0.023478	0.023481	0.023485	0.023486999999999997	0.02349	0.023493	0.023496	0.023499	0.023500999999999998	0.023504	0.023507	0.02351	0.023513	0.023514999999999998	0.023517999999999997	0.023521	0.023523	0.023527	0.02353	0.023531999999999997	0.023535	0.023537	0.02354	0.023542999999999998	0.023545999999999997	0.023549	0.023551	0.023554	0.023556999999999998	0.023559	0.023562	0.023565	0.023566999999999998	0.023569999999999997	0.023572	0.023575	0.023577999999999998	0.02358	0.023583	0.023585	0.023587999999999998	0.023590999999999997
