#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NODE_0000000, 0.0009469012417576899, 0.0009675035861406524, 0.000951380603623282, 0.0009530616646219402, 0.0009379781244597016, 0.0009495173038141183, 0.0009460782078014254, 0.0009422056824887804, 0.0009381858469902574, 0.007358442454947878, 0.0013210567522321346, 0.0011704166577815298, 0.0009436911781958491, 0.0008339716928654967, 0.0009559950510295039, 0.0009583943922492614, 0.0009575658259240813, 0.0009430837433049314, 0.000930125494230479, 0.0009367934621097591, 0.0009608311059117065, 0.0009357354616907493, 0.0009153031244968557, 0.0017034739903072336, 0.0009367398470911346, 0.0014705330897191622, 0.0011266813405555048, 0.0009693424241201425, 0.0009331630044713611, 0.000926449876661265, 0.0009384961645332072, 0.0010427026336798156, 0.0009354396987510863, 0.0017985000371712049, 0.00768886424678479, 0.0009979220028449266, 0.0009140841171939832, 0.000947065503215431, 0.0009392179834840252, 0.0009339474669493278, 0.23153955513973928, 0.0009386847402456955, 0.0008746540184338811, 0.0009797505327556817, 0.0009248284243358616, 0.0009557452801521094, 0.0009384961645332773, 0.0009387500373525491, 0.0009306593703122974, 0.0008787377876558523, 0.0009558716023894705, 0.0009155280517509058, 0.0013422853379434897, 0.0009462152111798491, 0.0008827347806504893, 0.0009462152111799385, 0.07988433349238082, 0.0009395467938020852, 0.0009442997206553467, 0.026014447074573486, 0.0009388805062112641, 0.5569779716941508, 0.002771531884397611, 0.000949402743700515, 0.0009405010482426052, 0.001857134545811578, 0.0009579246708904152, 0.001339762332166988, 0.0009194902808288804, 0.0009346006302990599, 0.0009362011187424314, 0.0016579932429228, 0.0008902481268818456, 0.000937964055801509, 0.0009281336688916622, 0.0009362072522139552, 0.0009401337276356423, 0.0013456380023461388, 0.0009486385480106365, 0.0009301254942304934, 0.002593375585042362, 0.0010053974974786448, 0.0009482010249115337, 0.000964942148992071, 0.0009296464931185713, 0.0029163765311831214, 0.001123638959191097, 0.0009362402554777706, 0.0009809616076834205, 0.0010345554643205021
NODE_0000001, 0.0006469429474418492, 0.0006993711133895544, 0.0006482383367294189, 0.0006495017003204313, 0.0006388874656326655, 0.0006472570020247372, 0.000654856956646298, 0.0006417073058625075, 0.0006392341727513563, 0.01452822606889587, 0.0008122269983914676, 0.0007814294932301796, 0.0006523281660685205, 0.0005681892358834447, 0.0006748478690655562, 0.000651043785256783, 0.0006763189799423386, 0.0006427272311429274, 0.0006338198498462239, 0.0006385900671311328, 0.0006848303324050341, 0.00063731419484826, 0.0006240034996758553, 0.0011088719950489998, 0.0006376981996314094, 0.0008466478506548704, 0.0007335949507967939, 0.0006844080808964418, 0.0006358120808025642, 0.0006314142505576681, 0.00063957908415732, 0.0007030755346662411, 0.0006370128557757977, 0.0011647436965308289, 0.015132598917205269, 0.0006505896968590347, 0.0006233676823779235, 0.0006441682449476802, 0.0006395219355816293, 0.0006365380618829005, 0.48883955775994076, 0.0006393837350095698, 0.0005965166433114422, 0.0006661318491115491, 0.0006301712257609545, 0.000674701234445663, 0.0006395790841573898, 0.0006395807114246573, 0.000634076832378231, 0.000598480314661404, 0.0006606958334279924, 0.0006236268313902628, 0.0009126380698836983, 0.0006524058716070755, 0.0006015624529728559, 0.0006524058716071402, 0.16939369683336664, 0.0006413406559466837, 0.0006434953649747081, 0.054479074317124516, 0.0006385934103449992, 0.197681475429957, 0.0013071267836902802, 0.000644617883365126, 0.0006415853125642266, 0.0010485087674845775, 0.0006511241128912, 0.0008854687605641836, 0.0006269933506559902, 0.0006363434888793776, 0.000637704596279932, 0.0009125330222465641, 0.0006064356971095112, 0.0006392365939564714, 0.0006323597171817041, 0.0006376355194685272, 0.0006395465840065815, 0.0008882366697455186, 0.0006615197898686267, 0.0006338198498462298, 0.0016529762815557319, 0.0006783383303130513, 0.0006646345830798469, 0.0006890237750054671, 0.0006335460264279205, 0.0016482665401853593, 0.0007531546409019542, 0.0006380666907880737, 0.0006654697751565634, 0.0006850006330204133
SAMEA3541827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000002, 0.0006243440703515218, 0.0007714268349680075, 0.0006252298585157675, 0.0006263503147231676, 0.0006160425357053491, 0.0006241576352301247, 0.0006518861770916275, 0.0006187183529635186, 0.0006166352321593393, 0.04222128632850707, 0.0006914416441957224, 0.0006851591095879264, 0.0006476373734141993, 0.0005479907979310412, 0.0006975299529451554, 0.0006191542841649448, 0.0006998169765577414, 0.0006201217326473068, 0.000611389078643179, 0.0006154979937015964, 0.000720001272471837, 0.0006145530222725692, 0.00060173097702694, 0.0008528036425449354, 0.0006146586190604441, 0.0007011443450870262, 0.0006580566514740189, 0.0007071931987134509, 0.0006133284164700713, 0.0006089632062805961, 0.0006170033240177561, 0.0006454167441862174, 0.0006141967206429135, 0.0008704719180297406, 0.04387762384845324, 0.0006021826593122392, 0.0006000234538121446, 0.0006203092794461613, 0.0006164855781899736, 0.0006139803275478349, 0.17318586996490928, 0.0006165823437234982, 0.0005741115909375405, 0.0006355383742870257, 0.0006077426601407888, 0.0006973347625105859, 0.0006170033240178162, 0.0006170081520590321, 0.0006116559339160225, 0.0005767821672412521, 0.0006558954642092773, 0.0005991287634232929, 0.0008061736924610026, 0.0006442622145312076, 0.000579861438190379, 0.0006442622145311778, 0.46252372434321115, 0.0006208486872007278, 0.0006208638923827746, 0.1566719935913432, 0.0006149502454391135, 0.06612161379886777, 0.0008655624430872585, 0.0006195795392441092, 0.0006198777756924794, 0.0007903668370801433, 0.0006263946508941666, 0.0007387747980032747, 0.000603729355912784, 0.0006135048000594516, 0.0006149687139694988, 0.000722138406177749, 0.0005845868762751896, 0.0006166330546127106, 0.0006094749080171585, 0.0006148597779182709, 0.0006159984127537587, 0.000740366025523165, 0.0006638986292449967, 0.0006113890786431787, 0.0011333980020359514, 0.0006247684605991858, 0.0006777796716992555, 0.00072664922700531, 0.0006107369249323856, 0.001160230585126312, 0.0006699509546728032, 0.0006155076079547081, 0.0006288887680835174, 0.0006348346062026016
SAMEA104233046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000003, 0.0006124828630402906, 0.0009977823773893912, 0.0006134842998776638, 0.0006144919905634944, 0.0006044010742657595, 0.0006122845436847215, 0.0006738900883728942, 0.0006070070430041792, 0.0006051121722317996, 0.1287057987990272, 0.0006336807607417592, 0.0006296329497796964, 0.0006666460625026312, 0.0005376697769834179, 0.0007637055253575563, 0.0006020286749705854, 0.0007674113209653647, 0.0006085949301157115, 0.0005999287271246051, 0.000603545110856049, 0.0008078001165289814, 0.0006029644042757467, 0.0005902218733095068, 0.0007024676413803059, 0.0006029532222896407, 0.0006401323099723847, 0.0006191873754096261, 0.0007739293368882725, 0.0006018565369781963, 0.0005974406780289421, 0.000605466154674367, 0.0006131323098047141, 0.0006025916125655191, 0.0007031877466078556, 0.13284725573642012, 0.0005918199688032481, 0.0005878139735331876, 0.0006082309926874888, 0.0006047582357992783, 0.0006024246631498339, 0.056645682849774816, 0.0006049655939914576, 0.000562438299568853, 0.0006192289821142458, 0.0005962729356959772, 0.0007635566015037706, 0.0006054661546744275, 0.0006055115275740018, 0.0006002286304616777, 0.0005656893177486201, 0.0006750986120919057, 0.000586395682619021, 0.0007771977103484912, 0.000657597705545065, 0.000568713948670457, 0.0006575977055448441, 0.15911549192894237, 0.0006127860837097219, 0.0006093452164866934, 0.447780700171056, 0.0006029834559172001, 0.02104045371176739, 0.0006950130522541504, 0.0006069818824972716, 0.0006098265905035653, 0.0006690552963522305, 0.0006138575396064502, 0.0006532741942494744, 0.0005915489524890433, 0.000601902303543537, 0.0006033832377960945, 0.0006440011245976326, 0.0005734151701344538, 0.0006050691836733326, 0.0005977306332191743, 0.0006032632733354494, 0.0006040635601953526, 0.0006543491400088157, 0.000701495668492328, 0.0005999287271246113, 0.0008269905051214299, 0.0005959348908586671, 0.0007274567146165711, 0.0008183937546219387, 0.0005990297665420833, 0.0009409177323740609, 0.0006220638886599033, 0.0006039657092237337, 0.0006090629750068298, 0.0006094077271328156
SAMEA104233047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000004, 0.0004976154711628688, 0.001445347891352978, 0.0004988020131119813, 0.000499534579484966, 0.0004913787657650401, 0.0004976673634446801, 0.0005860526172238789, 0.0004934916337023697, 0.0004920153215555833, 0.37471963308385575, 0.0004997656593617629, 0.0004954285304931689, 0.000576744981348257, 0.00043714110756623196, 0.000709619682473838, 0.00048734649609372013, 0.0007142637991232396, 0.0004948583277992273, 0.00048777480705924036, 0.0004905325726051218, 0.0007703211194837711, 0.0004902278564390005, 0.0004797691455348032, 0.0005195262432854288, 0.0004901872267942531, 0.0005055049968356421, 0.0004938782270309482, 0.0007188600031502146, 0.0004893672989326431, 0.0004857085968393298, 0.0004922827454066802, 0.000490959502647858, 0.000489923543108947, 0.0005199839555066599, 0.3828392501402154, 0.0004956160165063519, 0.0004775353409386196, 0.0004943974973705696, 0.0004916619293427878, 0.000489769314025065, 0.015394883781999491, 0.0004918537699861843, 0.0004568562161153846, 0.0005017500361289955, 0.00048477332707238467, 0.0007096063710231949, 0.0004922827454067369, 0.0004923608954397202, 0.0004880492331187275, 0.0004598311525689561, 0.0005840185668690596, 0.00047627566380566307, 0.0006649143891530626, 0.0005630459732021566, 0.00046225107619578916, 0.0005630459732018577, 0.04412619285893047, 0.0005020996275749762, 0.0004954814532842192, 0.1323240341444519, 0.0004901361598167212, 0.005743855723550632, 0.0005190852516255704, 0.0004932067761883153, 0.000497466786683704, 0.0005074572220765753, 0.0004987899056863678, 0.0005034860471280011, 0.00048057861645134955, 0.0004893700388830767, 0.0004905654398138738, 0.0005036566877744019, 0.0004661352258187722, 0.0004919499252055533, 0.0004858622563836472, 0.0004904695021474427, 0.0004910183366792878, 0.0005042000923136988, 0.0006290028118385827, 0.0004877748070592551, 0.0005626357202271281, 0.0004793198693062399, 0.0006612186948448778, 0.0007834234519661761, 0.00048692415928299355, 0.00072317804364245, 0.0004920128557093902, 0.0004910522396027613, 0.0004921779978106002, 0.0004906366949747562
NODE_0000005, 3.1777626440079476e-06, 5.652373464531943e-06, 3.1851199123857867e-06, 3.18978838819258e-06, 3.137774680991152e-06, 3.1778908644096624e-06, 3.5615677887139115e-06, 3.15122991973134e-06, 3.141911807522009e-06, 0.0010501195578517192, 3.151773816093006e-06, 3.118953607358896e-06, 3.5183147108349975e-06, 2.791556478193397e-06, 4.10983557999387e-06, 3.1062794136767425e-06, 4.1317968540667875e-06, 3.1601013040008196e-06, 3.1148275420856685e-06, 3.1316576662024404e-06, 4.378570124479511e-06, 3.1304431564325323e-06, 3.0632414449819e-06, 3.17483214613622e-06, 3.1300795393237414e-06, 3.192546423269128e-06, 3.1276621323948126e-06, 4.1636695776790465e-06, 3.1249793734983516e-06, 3.101368584416143e-06, 3.1436331042346553e-06, 3.1114619172302706e-06, 3.1284765544535883e-06, 3.091927738356997e-06, 0.9981898472579359, 3.0479644283321737e-06, 3.047565817499745e-06, 3.156717338838321e-06, 3.1394625170623264e-06, 3.127507487583613e-06, 3.564212346158872e-05, 3.1408309026524586e-06, 2.9159008473206224e-06, 3.199425568922174e-06, 3.0955863034974193e-06, 4.108917935059524e-06, 3.1436331042351877e-06, 3.1441631648861647e-06, 3.1165996240376297e-06, 2.9360963517326498e-06, 3.5628444307532685e-06, 3.0385990805197335e-06, 3.854853495793476e-06, 3.4606012293899546e-06, 2.951506257664061e-06, 3.460601229386743e-06, 0.00010258314302459239, 3.1883502949205085e-06, 3.164143790946451e-06, 0.0003316983784286061, 3.1295288938167765e-06, 1.3859645959829831e-05, 3.208825225575842e-06, 3.148661157523419e-06, 3.1689973907126644e-06, 3.1478459762911185e-06, 3.1845086069352047e-06, 3.1402497071010307e-06, 3.0675299480216164e-06, 3.1249265582811293e-06, 3.1326108160226587e-06, 3.1690909883046165e-06, 2.976400894478819e-06, 3.1414068751894925e-06, 3.102275868714929e-06, 3.1319844877646594e-06, 3.1352138556806774e-06, 3.144408956621782e-06, 3.7246308815551564e-06, 3.1148275420858413e-06, 3.2953330949501643e-06, 3.0300853734911883e-06, 3.8908250172930434e-06, 4.441274895103007e-06, 3.108998634558005e-06, 4.119391794915848e-06, 3.1050247793784286e-06, 3.1356790225307155e-06, 3.1336412608689323e-06, 3.1204353729749203e-06
SAMEA6812876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
